prime,A,x0,trials,cycles,mul_count,inv_count,branch_count,opcount_m3,batch_time_ms
2474871313787,698806734303,302707241864,126,42393,3093,0,8,3095.000,826.65
2474871313787,2236186255856,1201710385071,18752,42202,3026,0,7,3027.750,826.65
2474871313787,2236186255856,1493892606517,131,43685,3227,0,10,3229.500,826.65
2474871313787,653060764975,1431405604183,814649,41393,3093,0,8,3095.000,826.65
2474871313787,653060764975,865232751694,122,41577,3026,0,7,3027.750,826.65
2474871313787,1287605808650,606308205796,101994,78576,3227,0,10,3229.500,826.65
2474871313787,1287605808650,2218068176882,235,76928,3160,0,9,3162.250,826.65
2475628088327,2289654061010,885413488087,149144,41434,2903,0,7,2904.750,659.64
2475628088327,2289654061010,1043628796087,133,40768,2839,0,6,2840.500,659.64
2475628088327,320496453975,1877199364354,392702,42535,3031,0,9,3033.250,659.64
2475628088327,320496453975,400017332102,124,42018,3031,0,9,3033.250,659.64
2475628088327,1237612853011,264016286225,67517,41576,2903,0,7,2904.750,659.64
2475628088327,1237612853011,1109115838602,119,40602,2903,0,7,2904.750,659.64
2475628088327,847963098716,1579716852745,83636,42434,3031,0,9,3033.250,659.64
2475628088327,847963098716,2115544798722,130,41477,2967,0,8,2969.000,659.64
2475628088327,155384043623,91871078418,355432,41785,2903,0,7,2904.750,659.64
2475628088327,155384043623,2119152123917,125,41768,2967,0,8,2969.000,659.64
2475628088327,868499450784,238130784728,100388,42576,2903,0,7,2904.750,659.64
2475628088327,868499450784,166365838374,138,42851,3031,0,9,3033.250,659.64
2475628088327,2021731809104,977804665870,437758,42518,2967,0,8,2969.000,659.64
2475628088327,2021731809104,1262822990944,137,42660,3095,0,10,3097.500,659.64
2475628088327,2416122478884,334178446093,331269,43518,3159,0,11,3161.750,659.64
2475628088327,2416122478884,1650707585521,141,44202,3159,0,11,3161.750,659.64
2475628088327,1175375866283,675441456805,131330,42077,2903,0,7,2904.750,659.64
2475628088327,1175375866283,1086958986834,145,43017,3159,0,11,3161.750,659.64
2475628088327,285740376632,2277991981776,136342,41183,2839,0,6,2840.500,659.64
2475628088327,285740376632,1428340387561,128,41577,2903,0,7,2904.750,659.64
2476627368737,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2480654941321,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2481663697129,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2483046140557,930802465704,837197220106,308892,42994,2978,0,9,2980.250,631.40
2483046140557,930802465704,2070554664766,137,42435,2895,0,8,2897.000,631.40
2483046140557,1807170718199,66340947218,52146,42785,2919,0,8,2921.000,631.40
2483046140557,1807170718199,39661688487,126,43018,2836,0,7,2837.750,631.40
2483046140557,963020681257,1677157154291,428854,43310,2966,0,9,2968.250,631.40
2483046140557,963020681257,731518830821,126,41827,2848,0,7,2849.750,631.40
2483046140557,419939422804,1581681308405,63596,44327,2860,0,7,2861.750,631.40
2483046140557,419939422804,1295672089839,113,43810,2966,0,9,2968.250,631.40
2483046140557,1263692313487,1636227019960,573601,42102,2706,0,5,2707.250,631.40
2483046140557,1263692313487,722787445741,130,43202,2895,0,8,2897.000,631.40
2483046140557,939751747287,1551987802399,163257,43410,2978,0,9,2980.250,631.40
2483046140557,939751747287,2169041445339,127,44100,3126,0,11,3128.750,631.40
2483046140557,41546582397,1461879483503,211220,44268,3155,0,12,3158.000,631.40
2483046140557,41546582397,218921883193,120,42310,2931,0,8,2933.000,631.40
2483046140557,1314140654455,368133826136,17375,42535,2854,0,7,2855.750,631.40
2483046140557,1314140654455,565871394303,124,42143,2913,0,8,2915.000,631.40
2483046140557,593585754871,1932892225996,19343,44268,3102,0,11,3104.750,631.40
2483046140557,593585754871,1398635074310,133,42350,2860,0,7,2861.750,631.40
2483046140557,655563384793,1951956448300,171992,43434,2830,0,7,2831.750,631.40
2483046140557,655563384793,34452806846,123,43268,2966,0,9,2968.250,631.40
2487822485861,1459436580279,1329941816909,326662,79011,3171,0,8,3173.000,872.88
2487822485861,1459436580279,759803316429,261,79928,3348,0,11,3350.750,872.88
2487822485861,938878089128,1143793841993,650770,44203,3236,0,9,3238.250,872.88
2487822485861,938878089128,1796138913803,123,44558,3331,0,10,3333.500,872.88
2487822485861,2132845645615,707837123629,300577,43226,3100,0,7,3101.750,872.88
2487822485861,2132845645615,1360485822787,125,42975,3147,0,8,3149.000,872.88
2487822485861,660609998722,515101551570,105753,82095,3319,0,10,3321.500,872.88
2487822485861,660609998722,216063170512,253,80385,3266,0,9,3268.250,872.88
2487822485861,2162432696599,2153028288126,71720,45453,3425,0,12,3428.000,872.88
2487822485861,2162432696599,1750034241016,118,43933,3248,0,9,3250.250,872.88
2487822485861,940883384439,854088297011,266532,44809,3206,0,9,3208.250,872.88
2487822485861,940883384439,652848898405,132,45743,3467,0,12,3470.000,872.88
2487822485861,1914942460035,1186893081781,494585,43225,3159,0,8,3161.000,872.88
2487822485861,1914942460035,1113598493305,113,43368,3171,0,8,3173.000,872.88
2487822485861,1023220654817,10833088818,169341,44392,3182,0,9,3184.250,872.88
2487822485861,1023220654817,259201273718,130,44119,3236,0,9,3238.250,872.88
2487822485861,994218805167,358032525698,296004,80719,3206,0,9,3208.250,872.88
2487822485861,994218805167,439182986905,242,80285,3372,0,11,3374.750,872.88
2487822485861,1041061189218,1830287073807,89996,44661,3301,0,10,3303.500,872.88
2487822485861,1041061189218,1303745531472,126,44100,3354,0,11,3356.750,872.88
2488066060943,2393948303436,410416445149,73162,78470,3177,0,12,3180.000,880.44
2488066060943,2393948303436,1348310126037,233,74119,2862,0,7,2863.750,880.44
2488066060943,568603140398,1299017389444,242813,41643,2862,0,7,2863.750,880.44
2488066060943,568603140398,2030090338612,130,42119,2988,0,9,2990.250,880.44
2488066060943,622771154845,1780459325971,619833,41535,2862,0,7,2863.750,880.44
2488066060943,622771154845,1453824995879,119,41434,2799,0,6,2800.500,880.44
2488066060943,1540455478683,12866102833,227699,42161,3051,0,10,3053.500,880.44
2488066060943,1540455478683,1858372725481,117,40684,2736,0,5,2737.250,880.44
2488066060943,308126198306,1262944529740,394044,41059,2862,0,7,2863.750,880.44
2488066060943,308126198306,2382128084169,118,41476,2925,0,8,2927.000,880.44
2488066060943,1503081215579,2406843773795,162420,41393,2799,0,6,2800.500,880.44
2488066060943,1503081215579,2030041746436,128,42785,3051,0,10,3053.500,880.44
2488066060943,1618802629232,1540408115900,1763,43078,3051,0,10,3053.500,880.44
2488066060943,1618802629232,1670573601368,130,41975,2862,0,7,2863.750,880.44
2488066060943,937903963218,2002565146390,776959,43035,2988,0,9,2990.250,880.44
2488066060943,937903963218,1485236216476,125,42893,2988,0,9,2990.250,880.44
2488066060943,328084614395,168158826901,49553,42326,2799,0,6,2800.500,880.44
2488066060943,328084614395,553008042367,137,44434,3177,0,12,3180.000,880.44
2488066060943,1833931299332,1645545912691,349755,41268,2862,0,7,2863.750,880.44
2488066060943,1833931299332,408943908388,129,40975,2862,0,7,2863.750,880.44
2489907156203,1244583170050,2193802219415,241088,42143,2967,0,8,2969.000,459.79
2489907156203,1244583170050,2305835178983,115,42618,3159,0,11,3161.750,459.79
2489907156203,735145923031,466806924657,102566,42934,2967,0,8,2969.000,459.79
2489907156203,735145923031,1755726968073,146,41852,2903,0,7,2904.750,459.79
2489907156203,791253143695,2422691211473,28090,40101,2711,0,4,2712.000,459.79
2489907156203,791253143695,348218925037,126,42058,2967,0,8,2969.000,459.79
2489907156203,1918395244943,24190472789,54329,41702,2839,0,6,2840.500,459.79
2489907156203,1918395244943,171861218373,140,43184,3223,0,12,3226.000,459.79
2489907156203,303876365109,2644679925,52389,42976,3031,0,9,3033.250,459.79
2489907156203,303876365109,489644087776,142,43035,3223,0,12,3226.000,459.79
2489907156203,549296764732,874981812772,1533,42410,3031,0,9,3033.250,459.79
2489907156203,549296764732,870011817557,133,41726,2903,0,7,2904.750,459.79
2489907156203,859499964871,1388150017277,476413,43225,3095,0,10,3097.500,459.79
2489907156203,859499964871,332693884408,132,41077,2839,0,6,2840.500,459.79
2489907156203,1810743483230,262508173928,406611,79345,3223,0,12,3226.000,459.79
2489907156203,1810743483230,1772362515515,245,74743,2903,0,7,2904.750,459.79
2489907156203,413414443356,1545802869446,923,42328,3031,0,9,3033.250,459.79
2489907156203,413414443356,813973913418,139,43308,3095,0,10,3097.500,459.79
2489907156203,808480319573,335403630043,158123,44493,3223,0,12,3226.000,459.79
2489907156203,808480319573,1994958692253,143,43393,3223,0,12,3226.000,459.79
2495348234653,420780425880,2239685362737,52276,44683,3206,0,9,3208.250,663.71
2495348234653,420780425880,1440993883549,135,43851,3313,0,10,3315.500,663.71
2495348234653,1582078033708,1410332310292,119674,43935,3319,0,10,3321.500,663.71
2495348234653,1582078033708,475396400685,130,43994,3354,0,11,3356.750,663.71
2495348234653,917959127111,911673810265,532900,44785,3141,0,8,3143.000,663.71
2495348234653,917959127111,1753467015137,132,43393,3094,0,7,3095.750,663.71
2495348234653,2354593676066,531877733171,177603,42267,3005,0,6,3006.500,663.71
2495348234653,2354593676066,546907533384,111,44309,3218,0,9,3220.250,663.71
2495348234653,1272227109477,553282432417,146353,43951,3212,0,9,3214.250,663.71
2495348234653,1272227109477,1652001497939,124,43601,3295,0,10,3297.500,663.71
2495348234653,2164133101212,2010770300474,89206,43601,3088,0,7,3089.750,663.71
2495348234653,2164133101212,521283554258,123,43393,3289,0,10,3291.500,663.71
2495348234653,2467738667614,1194815541337,287689,44643,3437,0,12,3440.000,663.71
2495348234653,2467738667614,891209250307,140,43160,3147,0,8,3149.000,663.71
2495348234653,2318911680830,958737925044,230865,44185,3224,0,9,3226.250,663.71
2495348234653,2318911680830,1025337351386,102,43160,3165,0,8,3167.000,663.71
2495348234653,64924982119,373436496098,24515,43243,3088,0,7,3089.750,663.71
2495348234653,64924982119,462310923190,115,42892,3100,0,7,3101.750,663.71
2495348234653,1450382879198,1265100633165,431652,43143,3112,0,7,3113.750,663.71
2495348234653,1450382879198,1437568346545,129,44827,3342,0,11,3344.750,663.71
2495939219359,934330986071,1137866970982,389262,42308,2883,0,8,2885.000,785.21
2495939219359,934330986071,1392041491881,139,44101,3193,0,13,3196.250,785.21
2495939219359,100618111971,1101716078987,166037,76118,2821,0,7,2822.750,785.21
2495939219359,100618111971,987709686716,234,75660,2883,0,8,2885.000,785.21
2495939219359,1422881734770,1292020805960,57537,42660,3007,0,10,3009.500,785.21
2495939219359,1422881734770,389301371518,127,41518,2821,0,7,2822.750,785.21
2495939219359,648229506571,768142328454,375007,78786,2945,0,9,2947.250,785.21
2495939219359,648229506571,1865042382717,240,76552,2945,0,9,2947.250,785.21
2495939219359,1254509718656,1125743579320,166428,41952,2635,0,4,2636.000,785.21
2495939219359,1254509718656,2055528156243,129,41726,2821,0,7,2822.750,785.21
2495939219359,1264620144936,515223900604,167897,42560,3007,0,10,3009.500,785.21
2495939219359,1264620144936,409688808417,128,40517,2635,0,4,2636.000,785.21
2495939219359,480717454665,1535316738643,50018,41184,2821,0,7,2822.750,785.21
2495939219359,480717454665,80316495740,132,41702,2883,0,8,2885.000,785.21
2495939219359,403639644224,1636134509298,537478,42368,2883,0,8,2885.000,785.21
2495939219359,403639644224,1498184185711,129,41809,2945,0,9,2947.250,785.21
2495939219359,259517259907,651460567968,453781,42517,3007,0,10,3009.500,785.21
2495939219359,259517259907,1735158704856,127,43351,3193,0,13,3196.250,785.21
2495939219359,192655848468,321862480144,195507,43369,2883,0,8,2885.000,785.21
2495939219359,192655848468,214475554286,121,41726,2759,0,6,2760.500,785.21
2505641986957,1784204111033,459674129578,199418,44244,3405,0,11,3407.750,892.84
2505641986957,1784204111033,434848265349,141,44017,3297,0,9,3299.250,892.84
2505641986957,170091852545,1817296517443,127930,44976,3303,0,9,3305.250,892.84
2505641986957,170091852545,1299542066891,126,44201,3279,0,9,3281.250,892.84
2505641986957,399371054429,949615834435,1045815,44475,3321,0,10,3323.500,892.84
2505641986957,399371054429,2157417823858,115,43576,3231,0,8,3233.000,892.84
2505641986957,1526355503480,893103875184,660856,44850,3333,0,10,3335.500,892.84
2505641986957,1526355503480,2242977875744,135,42619,3111,0,7,3112.750,892.84
2505641986957,269037777135,2384867190729,196552,43684,3087,0,6,3088.500,892.84
2505641986957,269037777135,170426155326,119,43160,3207,0,8,3209.000,892.84
2505641986957,1017099802190,1172326890929,86609,43809,2997,0,5,2998.250,892.84
2505641986957,1017099802190,1700754441636,133,46059,3387,0,10,3389.500,892.84
2505641986957,348019038746,1431465885841,217408,43935,3147,0,7,3148.750,892.84
2505641986957,348019038746,638155529420,132,44410,3285,0,9,3287.250,892.84
2505641986957,175523798192,1194214590098,14400,43493,3141,0,7,3142.750,892.84
2505641986957,175523798192,1326580449830,128,44476,3357,0,10,3359.500,892.84
2505641986957,153767828199,269812921306,101493,42643,3135,0,7,3136.750,892.84
2505641986957,153767828199,2412995538757,125,43327,3183,0,8,3185.000,892.84
2505641986957,1321562476315,1590456241207,166873,43060,3117,0,7,3118.750,892.84
2505641986957,1321562476315,2407974816544,132,42910,3147,0,7,3148.750,892.84
2507506977847,53606878439,2033494173534,565601,42618,2862,0,7,2863.750,1108.52
2507506977847,53606878439,781548132095,136,43142,3051,0,10,3053.500,1108.52
2507506977847,1475621740724,1818731443032,231358,41185,2925,0,8,2927.000,1108.52
2507506977847,1475621740724,1940590166819,134,42017,3114,0,11,3116.750,1108.52
2507506977847,781643051361,905558471241,380025,41994,2925,0,8,2927.000,1108.52
2507506977847,781643051361,592966353331,110,40808,2862,0,7,2863.750,1108.52
2507506977847,905227025300,319251815207,522942,42976,3114,0,11,3116.750,1108.52
2507506977847,905227025300,1333640322838,128,43285,3114,0,11,3116.750,1108.52
2507506977847,341225915307,1642659234862,557592,41809,2799,0,6,2800.500,1108.52
2507506977847,341225915307,502701500528,136,42285,3051,0,10,3053.500,1108.52
2507506977847,288499590160,1858766710129,100783,44077,3240,0,13,3243.250,1108.52
2507506977847,288499590160,90412049555,116,43059,3114,0,11,3116.750,1108.52
2507506977847,270553258688,2446959177748,65162,41934,2988,0,9,2990.250,1108.52
2507506977847,270553258688,925003648371,126,41310,2736,0,5,2737.250,1108.52
2507506977847,2398674246538,2142997667796,397913,42475,2988,0,9,2990.250,1108.52
2507506977847,2398674246538,283765117434,131,41661,2862,0,7,2863.750,1108.52
2507506977847,743975767899,347473204890,25367,40726,2736,0,5,2737.250,1108.52
2507506977847,743975767899,4204451636,130,43660,3114,0,11,3116.750,1108.52
2507506977847,1751205223076,862220091056,840850,42225,2862,0,7,2863.750,1108.52
2507506977847,1751205223076,1472883658587,134,41745,2862,0,7,2863.750,1108.52
2510906212489,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2513137586207,1539919914462,1846503825327,257036,42392,2859,0,9,2861.250,763.52
2513137586207,1539919914462,916689880406,130,41243,2739,0,7,2740.750,763.52
2513137586207,1276786581247,2486003551337,73632,44993,3339,0,17,3343.250,763.52
2513137586207,1276786581247,1492765786647,120,40142,2679,0,6,2680.500,763.52
2513137586207,2155597181873,1495647600390,156060,42952,2919,0,10,2921.500,763.52
2513137586207,2155597181873,1080301053673,130,41934,2919,0,10,2921.500,763.52
2513137586207,1883256755337,2072419470620,819521,42475,2919,0,10,2921.500,763.52
2513137586207,1883256755337,934032135290,129,41619,2799,0,8,2801.000,763.52
2513137586207,1334890288712,1710740761998,346503,41310,2679,0,6,2680.500,763.52
2513137586207,1334890288712,1993981961792,127,39660,2559,0,4,2560.000,763.52
2513137586207,461792822277,1365550470219,272567,42035,2859,0,9,2861.250,763.52
2513137586207,461792822277,987672372352,130,42226,2859,0,9,2861.250,763.52
2513137586207,1643719895154,246292084096,96988,42142,2919,0,10,2921.500,763.52
2513137586207,1643719895154,1458180799998,130,41560,2859,0,9,2861.250,763.52
2513137586207,261709696519,1409168358673,46782,41934,2739,0,7,2740.750,763.52
2513137586207,261709696519,2327770947203,136,42993,2919,0,10,2921.500,763.52
2513137586207,1545089867889,533687102958,436193,76618,2859,0,9,2861.250,763.52
2513137586207,1545089867889,1319420282615,222,74095,2859,0,9,2861.250,763.52
2513137586207,2438980942817,1542927016765,44872,42910,2799,0,8,2801.000,763.52
2513137586207,2438980942817,1365219472373,144,42893,2859,0,9,2861.250,763.52
2515029568553,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2518061069453,1835522435266,1983436491888,7248,42518,2919,0,8,2921.000,164.79
2518061069453,1835522435266,143552220299,123,44494,3213,0,12,3216.000,164.79
2518061069453,1543049164412,1322323062307,47674,43118,2967,0,8,2969.000,164.79
2518061069453,1543049164412,893670658936,124,41726,2775,0,5,2776.250,164.79
2518061069453,1258597152911,2114526128074,46383,43477,3087,0,10,3089.500,164.79
2518061069453,1258597152911,101114658419,125,42160,2877,0,7,2878.750,164.79
2518061069453,2118931906369,666726984190,158768,43935,3051,0,9,3053.250,164.79
2518061069453,2118931906369,426185220913,126,44660,3063,0,10,3065.500,164.79
2518061069453,2249632773958,170913806070,12384,43326,3009,0,9,3011.250,164.79
2518061069453,2249632773958,2233044302050,138,42768,2937,0,8,2939.000,164.79
2518061069453,2120506466924,206105493550,10746,78203,2943,0,8,2945.000,164.79
2518061069453,2120506466924,2494839437793,240,79052,3207,0,12,3210.000,164.79
2518061069453,1940088771045,312298348914,32556,44368,3147,0,11,3149.750,164.79
2518061069453,1940088771045,946776423640,127,42893,3009,0,9,3011.250,164.79
2518061069453,1966347140978,1141498043342,79648,42702,2955,0,8,2957.000,164.79
2518061069453,1966347140978,980031499560,129,41976,2907,0,7,2908.750,164.79
2518061069453,1905758231240,259763160313,119066,41642,2685,0,4,2686.000,164.79
2518061069453,1905758231240,827965952568,129,43393,2979,0,8,2981.000,164.79
2518061069453,2436849734679,1221090010701,17326,42352,2829,0,6,2830.500,164.79
2518061069453,2436849734679,1938017823871,132,43392,3009,0,9,3011.250,164.79
2522268547391,1651499077609,2000664155055,61517,43119,3117,0,9,3119.250,545.05
2522268547391,1651499077609,1191035975218,126,42352,3051,0,8,3053.000,545.05
2522268547391,1919209910443,692728326631,80779,42518,3117,0,9,3119.250,545.05
2522268547391,1919209910443,2119782200,120,41201,2985,0,7,2986.750,545.05
2522268547391,2068769610771,1867401811179,423958,42642,2919,0,6,2920.500,545.05
2522268547391,2068769610771,1880987265291,125,42619,3117,0,9,3119.250,545.05
2522268547391,77448928936,757117040755,365413,42201,3051,0,8,3053.000,545.05
2522268547391,77448928936,1082406527369,133,42768,3051,0,8,3053.000,545.05
2522268547391,2484081552211,2233718129699,116966,42142,3051,0,8,3053.000,545.05
2522268547391,2484081552211,2119341749369,120,42310,2985,0,7,2986.750,545.05
2522268547391,343871389493,2128798519878,27093,43768,3051,0,8,3053.000,545.05
2522268547391,343871389493,2264398325153,135,42869,3117,0,9,3119.250,545.05
2522268547391,576001112428,2228794891747,261290,41243,2985,0,7,2986.750,545.05
2522268547391,576001112428,1249587374218,125,40976,2919,0,6,2920.500,545.05
2522268547391,1349553488069,45246831029,42561,44184,3315,0,12,3318.000,545.05
2522268547391,1349553488069,1634665320939,120,42327,3051,0,8,3053.000,545.05
2522268547391,372983483977,413717679070,157910,41560,2919,0,6,2920.500,545.05
2522268547391,372983483977,1238377425226,127,42285,2985,0,7,2986.750,545.05
2522268547391,1876217187749,1667569629805,191877,43351,3051,0,8,3053.000,545.05
2522268547391,1876217187749,1339470482122,137,44452,3315,0,12,3318.000,545.05
2523585174641,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2526704251627,355000368923,1643607997316,241358,42475,3203,0,9,3205.250,1203.70
2526704251627,355000368923,1415738105772,136,42953,3271,0,10,3273.500,1203.70
2526704251627,2329532500884,1012952130997,219181,41893,2931,0,5,2932.250,1203.70
2526704251627,2329532500884,2161850772009,132,41618,2999,0,6,3000.500,1203.70
2526704251627,576689385442,64941975647,253259,42827,3203,0,9,3205.250,1203.70
2526704251627,576689385442,2368928061122,129,42518,3135,0,8,3137.000,1203.70
2526704251627,851148166613,904728293195,1885300,41577,2999,0,6,3000.500,1203.70
2526704251627,851148166613,271102889677,118,42143,3067,0,7,3068.750,1203.70
2526704251627,1112624432373,1320682772371,220087,80260,3339,0,11,3341.750,1203.70
2526704251627,1112624432373,910861566506,250,77493,3203,0,9,3205.250,1203.70
2526704251627,1000258598081,1770632915326,88527,43869,3339,0,11,3341.750,1203.70
2526704251627,1000258598081,1284079827166,125,42060,3067,0,7,3068.750,1203.70
2526704251627,705697832261,242154194543,288964,43433,3339,0,11,3341.750,1203.70
2526704251627,705697832261,481393277828,137,42744,3339,0,11,3341.750,1203.70
2526704251627,1774803153695,2402313575759,600522,45060,3475,0,13,3478.250,1203.70
2526704251627,1774803153695,924722782870,121,42618,3067,0,7,3068.750,1203.70
2526704251627,625891899019,91400326907,72434,77618,3067,0,7,3068.750,1203.70
2526704251627,625891899019,814324121652,233,77719,3203,0,9,3205.250,1203.70
2526704251627,2249439353141,2403110377534,40438,43285,3271,0,10,3273.500,1203.70
2526704251627,2249439353141,2305798348652,132,43018,3271,0,10,3273.500,1203.70
2527987669099,1421826465140,1305636039467,15301,42308,3135,0,8,3137.000,722.28
2527987669099,1421826465140,6613293321,129,44118,3475,0,13,3478.250,722.28
2527987669099,99720134679,2270139156069,236505,42201,3135,0,8,3137.000,722.28
2527987669099,99720134679,2041264462953,113,41893,3067,0,7,3068.750,722.28
2527987669099,1520970459006,1913391407682,61914,41869,3067,0,7,3068.750,722.28
2527987669099,1520970459006,1458825972574,121,42435,3135,0,8,3137.000,722.28
2527987669099,2468223340180,1679027709612,531841,41910,3067,0,7,3068.750,722.28
2527987669099,2468223340180,2121694266808,115,41643,3067,0,7,3068.750,722.28
2527987669099,538992187924,2404186904320,387278,41911,3135,0,8,3137.000,722.28
2527987669099,538992187924,1479521035991,125,42517,3203,0,9,3205.250,722.28
2527987669099,1136351219873,1196277202733,750332,76470,2931,0,5,2932.250,722.28
2527987669099,1136351219873,1579445555587,228,80802,3407,0,12,3410.000,722.28
2527987669099,832995234911,693355467289,3958,44102,3135,0,8,3137.000,722.28
2527987669099,832995234911,71710485575,117,42826,2931,0,5,2932.250,722.28
2527987669099,2503433924060,1287606391012,142089,43100,3203,0,9,3205.250,722.28
2527987669099,2503433924060,1700274895035,129,41518,2999,0,6,3000.500,722.28
2527987669099,2272810445118,846423382764,69672,41643,3067,0,7,3068.750,722.28
2527987669099,2272810445118,219233989731,112,42434,3203,0,9,3205.250,722.28
2527987669099,725673582512,686562308465,128399,79762,3271,0,10,3273.500,722.28
2527987669099,725673582512,1956593353301,250,77160,3067,0,7,3068.750,722.28
2528814536977,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2530373865683,2133900852022,2177479283382,353848,42577,2945,0,9,2947.250,793.16
2530373865683,2133900852022,1854824958602,139,42183,2883,0,8,2885.000,793.16
2530373865683,1861128659794,151348859272,466361,41660,2821,0,7,2822.750,793.16
2530373865683,1861128659794,1088975607580,134,42850,3069,0,11,3071.750,793.16
2530373865683,725498384263,1943508792362,227668,42952,2945,0,9,2947.250,793.16
2530373865683,725498384263,1723868773705,141,44226,3193,0,13,3196.250,793.16
2530373865683,1195440608053,1066644761484,30000,41601,2883,0,8,2885.000,793.16
2530373865683,1195440608053,2019213828628,132,41952,2883,0,8,2885.000,793.16
2530373865683,92033048967,1726338121883,522909,43535,3131,0,12,3134.000,793.16
2530373865683,92033048967,1294824211468,122,42643,3069,0,11,3071.750,793.16
2530373865683,1653255848483,591090083592,94144,42185,2945,0,9,2947.250,793.16
2530373865683,1653255848483,960721313009,131,41434,2883,0,8,2885.000,793.16
2530373865683,1943628772794,567473164264,113182,40828,2759,0,6,2760.500,793.16
2530373865683,1943628772794,1002174542199,134,42351,2883,0,8,2885.000,793.16
2530373865683,532905002217,2514009568812,377264,41808,2945,0,9,2947.250,793.16
2530373865683,532905002217,997815576601,121,40869,2759,0,6,2760.500,793.16
2530373865683,1212480444207,1219606526285,413808,43352,3069,0,11,3071.750,793.16
2530373865683,1212480444207,51277104477,131,41160,2821,0,7,2822.750,793.16
2530373865683,1654606003594,1895265116533,38915,41351,2759,0,6,2760.500,793.16
2530373865683,1654606003594,891927003123,142,42160,2945,0,9,2947.250,793.16
2531192331301,1165149955330,1312569040609,1420,43994,3351,0,10,3353.500,635.69
2531192331301,1165149955330,1186691026674,119,43017,3117,0,7,3118.750,635.69
2531192331301,1128439723109,1417699377277,64334,42035,2973,0,5,2974.250,635.69
2531192331301,1128439723109,1093312307871,128,43518,3303,0,9,3305.250,635.69
2531192331301,2208136368370,1227098986015,544416,43869,3351,0,10,3353.500,635.69
2531192331301,2208136368370,693417623141,110,42226,3147,0,7,3148.750,635.69
2531192331301,1301147228011,1158453173134,279898,43392,3321,0,9,3323.250,635.69
2531192331301,1301147228011,2373258230880,122,43993,3411,0,11,3413.750,635.69
2531192331301,1960129321924,917016098457,299384,43952,3069,0,6,3070.500,635.69
2531192331301,1960129321924,2322454770480,135,43227,3207,0,8,3209.000,635.69
2531192331301,901393277487,2195465906789,18486,42620,3135,0,7,3136.750,635.69
2531192331301,901393277487,176060764749,134,43475,3375,0,10,3377.500,635.69
2531192331301,359358554771,1263968086503,710631,44601,3267,0,9,3269.250,635.69
2531192331301,359358554771,328740630914,148,44160,3315,0,10,3317.500,635.69
2531192331301,1077061355185,1492719460610,13569,43660,3285,0,9,3287.250,635.69
2531192331301,1077061355185,745964237039,122,43643,3273,0,9,3275.250,635.69
2531192331301,1229233100016,211961003947,21390,45142,3399,0,11,3401.750,635.69
2531192331301,1229233100016,479747568788,123,43368,3135,0,7,3136.750,635.69
2531192331301,2393463671823,1536482877440,13058,42744,3069,0,6,3070.500,635.69
2531192331301,2393463671823,1038148224069,121,42559,3135,0,7,3136.750,635.69
2533256237461,916079826914,505784039654,185005,42785,3099,0,7,3100.750,1061.70
2533256237461,916079826914,1873678930396,114,44017,3261,0,9,3263.250,1061.70
2533256237461,1978424424653,684383596551,351264,81844,3489,0,12,3492.000,1061.70
2533256237461,1978424424653,1772120087804,227,76243,3135,0,7,3136.750,1061.70
2533256237461,522447208148,642221083846,1217798,43976,3279,0,9,3281.250,1061.70
2533256237461,522447208148,2055395541430,139,44577,3429,0,11,3431.750,1061.70
2533256237461,192710647213,2365877939291,447177,43244,2979,0,5,2980.250,1061.70
2533256237461,192710647213,175383007920,124,43435,3123,0,7,3124.750,1061.70
2533256237461,1237841680092,746389155420,204237,44494,3327,0,10,3329.500,1061.70
2533256237461,1237841680092,1909666210793,122,42850,3057,0,6,3058.500,1061.70
2533256237461,2142275446447,1358899349566,84472,43768,3261,0,9,3263.250,1061.70
2533256237461,2142275446447,30566997446,128,43868,3405,0,11,3407.750,1061.70
2533256237461,406605244353,1691877232981,91691,44143,3345,0,10,3347.500,1061.70
2533256237461,406605244353,2134781489567,125,44994,3633,0,14,3636.500,1061.70
2533256237461,2392332908631,2363758880371,251033,43185,3063,0,6,3064.500,1061.70
2533256237461,2392332908631,698180203219,125,43476,3117,0,7,3118.750,1061.70
2533256237461,1655001950602,182510837911,146722,43518,3057,0,6,3058.500,1061.70
2533256237461,1655001950602,463099704372,127,43767,3297,0,9,3299.250,1061.70
2533256237461,1289410314293,1489548964669,370090,45600,3543,0,13,3546.250,1061.70
2533256237461,1289410314293,2043256835186,125,42995,3147,0,7,3148.750,1061.70
2538018529909,1596321710015,512846470626,687180,42994,3199,0,7,3200.750,1343.05
2538018529909,1596321710015,1273091567482,112,42185,3167,0,6,3168.500,1343.05
2538018529909,34413094063,2476809102012,477016,46060,3655,0,13,3658.250,1343.05
